manufacturer,productName,GPU,Year_Released,Memory (GB),Memory(MB),Memory_bus(BIT),Memory_Clock(MHz),BUS,Memory_Type,Chip
NVIDIA,GeForce GTX 960 OEM,NVIDIA GeForce GTX 960 OEM,2015,4,4000,128,1753,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,GeForce GTX 960 OEM,NVIDIA GeForce GTX 960 OEM,2015,3,3000,192,1253,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 960A,NVIDIA GeForce GTX 960A,2015,2,2000,128,1253,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 960M,NVIDIA GeForce GTX 960M,2015,4,4000,128,1253,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 965M,NVIDIA GeForce GTX 965M,2015,4,4000,128,1253,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 965M,NVIDIA GeForce GTX 965M,2015,2,2000,128,1253,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 965M,NVIDIA GeForce GTX 965M,2015,2,2000,128,1253,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980 Mobile,NVIDIA GeForce GTX 980 Mobile,2015,8,8000,256,1753,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980 Ti,NVIDIA GeForce GTX 980 Ti,2015,6,6000,384,1753,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,GeForce GTX TITAN X,NVIDIA GeForce GTX TITAN X,2015,12,12000,384,1753,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,GRID M60-1Q,NVIDIA GRID M60-1Q,2015,1,1024,256,1253,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M60-2Q,NVIDIA GRID M60-2Q,2015,2,2000,256,1253,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M60-4A,NVIDIA GRID M60-4A,2015,4,4000,256,1253,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M60-8Q,NVIDIA GRID M60-8Q,2015,8,8000,256,1253,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M6-8Q,NVIDIA GRID M6-8Q,2015,8,8000,256,1253,PCIe 3.0 x16,GDDR5,GM204
Intel,HD Graphics,Intel HD Graphics,2015,,0,,,Ring Bus,System Shared,Braswell GT1
Intel,HD Graphics,Intel HD Graphics,2015,,0,,,Ring Bus,System Shared,Broadwell GT1
Intel,HD Graphics 400,Intel HD Graphics 400,2015,,0,,,Ring Bus,System Shared,Braswell GT1
Intel,HD Graphics 405,Intel HD Graphics 405,2015,,0,,,Ring Bus,System Shared,Braswell GT1
Intel,HD Graphics 500,Intel HD Graphics 500,2015,,0,,,Ring Bus,System Shared,Apollo Lake GT1
Intel,HD Graphics 510,Intel HD Graphics 510,2015,,0,,,Ring Bus,System Shared,Skylake GT1
Intel,HD Graphics 510,Intel HD Graphics 510,2015,,0,,,Ring Bus,System Shared,Skylake GT1
Intel,HD Graphics 515,Intel HD Graphics 515,2015,,0,,,Ring Bus,System Shared,Skylake GT2
Intel,HD Graphics 520,Intel HD Graphics 520,2015,,0,,,Ring Bus,System Shared,Skylake GT2
Intel,HD Graphics 530,Intel HD Graphics 530,2015,,0,,,Ring Bus,System Shared,Skylake GT2
Intel,HD Graphics 530,Intel HD Graphics 530,2015,,0,,,Ring Bus,System Shared,Skylake GT2
Intel,HD Graphics P530,Intel HD Graphics P530,2015,,0,,,Ring Bus,System Shared,Skylake GT2
Intel,Iris Graphics 540,Intel Iris Graphics 540,2015,,0,,,Ring Bus,System Shared,Skylake GT3e
Intel,Iris Graphics 550,Intel Iris Graphics 550,2015,,0,,,Ring Bus,System Shared,Skylake GT3e
Intel,Iris Pro Graphics 580,Intel Iris Pro Graphics 580,2015,,0,,,Ring Bus,System Shared,Skylake GT4e
Intel,Iris Pro Graphics P555,Intel Iris Pro Graphics P555,2015,,0,,,Ring Bus,System Shared,Skylake GT3e
Intel,Iris Pro Graphics P580,Intel Iris Pro Graphics P580,2015,,0,,,Ring Bus,System Shared,Skylake GT4e
Intel,Iris Pro Graphics P580,Intel Iris Pro Graphics P580,2015,,0,,,Ring Bus,System Shared,Skylake GT4e
NVIDIA,Jetson TX1 GPU,NVIDIA Jetson TX1 GPU,2015,,0,,,IGP,System Shared,GM20B
NVIDIA,NVS 810,NVIDIA NVS 810,2015,2,2000,64,900,PCIe 3.0 x16,DDR3,GM107
NVIDIA,Quadro K1200,NVIDIA Quadro K1200,2015,4,4000,128,1250,PCIe 2.0 x16,GDDR5,GM107
NVIDIA,Quadro K620M,NVIDIA Quadro K620M,2015,2,2000,64,900,MXM-A (3.0),DDR3,GM108
NVIDIA,Quadro M1000M,NVIDIA Quadro M1000M,2015,2,2000,128,1253,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro M2000M,NVIDIA Quadro M2000M,2015,4,4000,128,1253,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro M3000M,NVIDIA Quadro M3000M,2015,4,4000,256,1253,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M4000,NVIDIA Quadro M4000,2015,8,8000,256,1502,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M4000M,NVIDIA Quadro M4000M,2015,4,4000,256,1253,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M5000,NVIDIA Quadro M5000,2015,8,8000,256,1653,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M5000M,NVIDIA Quadro M5000M,2015,8,8000,256,1253,MXM-B (3.0),GDDR5,GM204
NVIDIA,Quadro M6000,NVIDIA Quadro M6000,2015,12,12000,384,1653,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Quadro M600M,NVIDIA Quadro M600M,2015,2,2000,128,1253,MXM-A (3.0),GDDR5,GM107
AMD,Radeon E6465,AMD Radeon E6465,2015,2,2000,64,800,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon E8870,AMD Radeon E8870,2015,4,4000,128,1500,MXM-B (3.0),GDDR5,Saturn
AMD,Radeon E8950,AMD Radeon E8950,2015,8,8000,256,1500,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R2 Mobile Graphics,AMD Radeon R2 Mobile Graphics,2015,,0,,,IGP,System Shared,Beema
AMD,Radeon R2 Mobile Graphics,AMD Radeon R2 Mobile Graphics,2015,,0,,,IGP,System Shared,Beema
AMD,Radeon R3 Mobile Graphics,AMD Radeon R3 Mobile Graphics,2015,,0,,,IGP,System Shared,Beema
AMD,Radeon R3E Mobile Graphics,AMD Radeon R3E Mobile Graphics,2015,,0,,,IGP,System Shared,Beema
AMD,Radeon R5 310 OEM,AMD Radeon R5 310 OEM,2015,2,2000,64,805,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 310 OEM,AMD Radeon R5 310 OEM,2015,1,1024,64,900,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 330 OEM,AMD Radeon R5 330 OEM,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,Hainan
AMD,Radeon R5 340 OEM,AMD Radeon R5 340 OEM,2015,1,1024,64,1150,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R5 340X OEM,AMD Radeon R5 340X OEM,2015,2,2000,64,1000,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R5 A320,AMD Radeon R5 A320,2015,1,1024,64,1000,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 A330,AMD Radeon R5 A330,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 A335,AMD Radeon R5 A335,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M315,AMD Radeon R5 M315,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R5 M320,AMD Radeon R5 M320,2015,4,4000,64,1000,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M330,AMD Radeon R5 M330,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M335,AMD Radeon R5 M335,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 Mobile Graphics,AMD Radeon R5 Mobile Graphics,2015,,0,,,IGP,System Shared,Wani
AMD,Radeon R6 M335DX,AMD Radeon R6 M335DX,2015,,0,,,IGP,System Shared,Jet
AMD,Radeon R6 M340DX,AMD Radeon R6 M340DX,2015,,0,,,IGP,System Shared,Jet
AMD,Radeon R6 Mobile Graphics,AMD Radeon R6 Mobile Graphics,2015,,0,,,IGP,System Shared,Wani
AMD,Radeon R7 340 OEM,AMD Radeon R7 340 OEM,2015,2,2000,128,900,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 340 OEM,AMD Radeon R7 340 OEM,2015,2,2000,128,1000,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 350 OEM,AMD Radeon R7 350 OEM,2015,2,2000,128,1150,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 350X OEM,AMD Radeon R7 350X OEM,2015,4,4000,128,1000,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 360,AMD Radeon R7 360,2015,2,2000,128,1500,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 360 896SP,AMD Radeon R7 360 896SP,2015,2,2000,128,1500,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 360E,AMD Radeon R7 360E,2015,2,2000,128,1500,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 370,AMD Radeon R7 370,2015,2,2000,256,1400,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R7 A360,AMD Radeon R7 A360,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 A360,AMD Radeon R7 A360,2015,2,2000,128,900,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 A360,AMD Radeon R7 A360,2015,1,1024,128,900,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R7 M260X,AMD Radeon R7 M260X,2015,1,1024,128,1000,PCIe 3.0 x8,GDDR5,Opal
AMD,Radeon R7 M340,AMD Radeon R7 M340,2015,2,2000,64,1000,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M340,AMD Radeon R7 M340,2015,1,1024,64,1000,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M350,AMD Radeon R7 M350,2015,4,4000,64,1000,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M350,AMD Radeon R7 M350,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M360,AMD Radeon R7 M360,2015,2,2000,64,900,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M365X,AMD Radeon R7 M365X,2015,1,1024,128,1000,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M370,AMD Radeon R7 M370,2015,4,4000,128,1150,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M380,AMD Radeon R7 M380,2015,4,4000,128,1000,PCIe 3.0 x16,DDR3,Tropo
AMD,Radeon R7 Mobile Graphics,AMD Radeon R7 Mobile Graphics,2015,,0,,,IGP,System Shared,Wani
AMD,Radeon R8 M350DX,AMD Radeon R8 M350DX,2015,,0,,,IGP,System Shared,Jet
AMD,Radeon R8 M365DX,AMD Radeon R8 M365DX,2015,,0,,,IGP,System Shared,Meso
AMD,Radeon R9 270 1024SP,AMD Radeon R9 270 1024SP,2015,2,2000,256,1200,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 360 OEM,AMD Radeon R9 360 OEM,2015,2,2000,128,1625,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R9 370,AMD Radeon R9 370,2015,2,2000,256,1400,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 370 1024SP,AMD Radeon R9 370 1024SP,2015,2,2000,256,1400,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 370X,AMD Radeon R9 370X,2015,2,2000,256,1400,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 380,AMD Radeon R9 380,2015,2,2000,256,1375,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 380 OEM,AMD Radeon R9 380 OEM,2015,4,4000,256,1375,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 380X,AMD Radeon R9 380X,2015,4,4000,256,1425,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 390,AMD Radeon R9 390,2015,8,8000,512,1500,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 390 X2,AMD Radeon R9 390 X2,2015,8,8000,512,1350,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 390X,AMD Radeon R9 390X,2015,8,8000,512,1500,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 A375,AMD Radeon R9 A375,2015,2,2000,128,1125,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 FURY,AMD Radeon R9 FURY,2015,4,4000,4096,500,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon R9 FURY X,AMD Radeon R9 FURY X,2015,4,4000,4096,500,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon R9 M270X,AMD Radeon R9 M270X,2015,2,2000,128,1375,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M280X,AMD Radeon R9 M280X,2015,4,4000,128,1375,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M280X,AMD Radeon R9 M280X,2015,2,2000,128,1500,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M360,AMD Radeon R9 M360,2015,4,4000,128,1125,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M365X,AMD Radeon R9 M365X,2015,4,4000,128,1125,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M370X Mac Edition,AMD Radeon R9 M370X Mac Edition,2015,2,2000,128,1125,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M375,AMD Radeon R9 M375,2015,2,2000,128,900,PCIe 3.0 x16,DDR3,Tropo
AMD,Radeon R9 M375X,AMD Radeon R9 M375X,2015,2,2000,128,1125,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M380,AMD Radeon R9 M380,2015,4,4000,128,1500,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M380 Mac Edition,AMD Radeon R9 M380 Mac Edition,2015,2,2000,128,1568,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M385,AMD Radeon R9 M385,2015,4,4000,128,1200,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M385X,AMD Radeon R9 M385X,2015,4,4000,128,1200,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M390 Mac Edition,AMD Radeon R9 M390 Mac Edition,2015,2,2000,256,1365,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 M390X,AMD Radeon R9 M390X,2015,4,4000,256,1250,PCIe 3.0 x16,GDDR5,Amethyst
AMD,Radeon R9 M395 Mac Edition,AMD Radeon R9 M395 Mac Edition,2015,2,2000,256,1365,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 M395X,AMD Radeon R9 M395X,2015,8,8000,256,1250,PCIe 3.0 x16,GDDR5,Amethyst
AMD,Radeon R9 M395X Mac Edition,AMD Radeon R9 M395X Mac Edition,2015,4,4000,256,1365,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 Nano,AMD Radeon R9 Nano,2015,4,4000,4096,500,PCIe 3.0 x16,HBM,Fiji
NVIDIA,Tesla M4,NVIDIA Tesla M4,2015,4,4000,128,1375,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,Tesla M40,NVIDIA Tesla M40,2015,12,12000,384,1502,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Tesla M40 24 GB,NVIDIA Tesla M40 24 GB,2015,24,24000,384,1502,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Tesla M6,NVIDIA Tesla M6,2015,8,8000,256,1253,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Tesla M60,NVIDIA Tesla M60,2015,8,8000,256,1253,PCIe 3.0 x16,GDDR5,GM204
AMD,FirePro D300,AMD FirePro D300,2014,2,2000,256,1270,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro D500,AMD FirePro D500,2014,3,3000,384,1270,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro D700,AMD FirePro D700,2014,6,6000,384,1370,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S10000 Passive 12GB,AMD FirePro S10000 Passive 12GB,2014,6,6000,384,1250,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S4000X,AMD FirePro S4000X,2014,2,2000,128,1125,PCIe 3.0 x16,GDDR5,Venus
AMD,FirePro S9050,AMD FirePro S9050,2014,12,12000,384,1375,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S9100,AMD FirePro S9100,2014,12,12000,512,1250,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro S9150,AMD FirePro S9150,2014,16,16000,512,1250,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W2100,AMD FirePro W2100,2014,2,2000,128,900,PCIe 3.0 x8,DDR3,Oland
AMD,FirePro W4100,AMD FirePro W4100,2014,2,2000,128,1000,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,FirePro W4170M,AMD FirePro W4170M,2014,2,2000,128,1000,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W5100,AMD FirePro W5100,2014,4,4000,128,1500,PCIe 3.0 x16,GDDR5,Bonaire
AMD,FirePro W5170M,AMD FirePro W5170M,2014,2,2000,128,1125,MXM-A (3.0),GDDR5,Tropo
AMD,FirePro W6170M,AMD FirePro W6170M,2014,2,2000,128,1375,MXM-B (3.0),GDDR5,Saturn
AMD,FirePro W7100,AMD FirePro W7100,2014,8,8000,256,1250,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro W8100,AMD FirePro W8100,2014,8,8000,512,1250,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W9100,AMD FirePro W9100,2014,16,16000,512,1250,PCIe 3.0 x16,GDDR5,Hawaii
NVIDIA,GeForce 705A,NVIDIA GeForce 705A,2014,1,1024,64,900,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 710A,NVIDIA GeForce 710A,2014,1,1024,64,900,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 720A,NVIDIA GeForce 720A,2014,1,1024,64,1000,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 800A,NVIDIA GeForce 800A,2014,1,1024,64,900,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 800A,NVIDIA GeForce 800A,2014,1,1024,64,900,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 800M,NVIDIA GeForce 800M,2014,1,1024,64,900,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 805A,NVIDIA GeForce 805A,2014,1,1024,64,1001,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 810A,NVIDIA GeForce 810A,2014,2,2000,64,900,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 810M,NVIDIA GeForce 810M,2014,1,1024,64,900,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 820A,NVIDIA GeForce 820A,2014,1,1024,64,900,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 825M,NVIDIA GeForce 825M,2014,1,1024,64,900,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 830A,NVIDIA GeForce 830A,2014,2,2000,64,900,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 830M,NVIDIA GeForce 830M,2014,2,2000,64,900,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 840A,NVIDIA GeForce 840A,2014,2,2000,64,1001,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 840M,NVIDIA GeForce 840M,2014,2,2000,64,1001,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GT 705 OEM,NVIDIA GeForce GT 705 OEM,2014,1,1024,64,825,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 710,NVIDIA GeForce GT 710,2014,2,2000,64,900,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 710,NVIDIA GeForce GT 710,2014,2,2000,64,900,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 710 PCIe x1,NVIDIA GeForce GT 710 PCIe x1,2014,1,1024,64,800,PCIe 2.0 x1,DDR3,GK208B
NVIDIA,GeForce GT 720,NVIDIA GeForce GT 720,2014,2,2000,64,900,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 720,NVIDIA GeForce GT 720,2014,1,1024,64,800,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 720A,NVIDIA GeForce GT 720A,2014,1,1024,64,1001,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 730,NVIDIA GeForce GT 730,2014,2,2000,128,800,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 730,NVIDIA GeForce GT 730,2014,1,1024,128,900,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 730,NVIDIA GeForce GT 730,2014,1,1024,64,1253,PCIe 2.0 x8,GDDR5,GK208B
NVIDIA,GeForce GT 730A,NVIDIA GeForce GT 730A,2014,2,2000,64,1001,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 730M,NVIDIA GeForce GT 730M,2014,2,2000,64,900,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740,NVIDIA GeForce GT 740,2014,1,1024,128,1253,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 660 Rev. 2,NVIDIA GeForce GTX 660 Rev. 2,2014,2,2000,192,1502,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 745 OEM,NVIDIA GeForce GTX 745 OEM,2014,4,4000,128,900,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 750,NVIDIA GeForce GTX 750,2014,1,1024,128,1253,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GeForce GTX 750 Ti,NVIDIA GeForce GTX 750 Ti,2014,2,2000,128,1350,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GeForce GTX 750 Ti OEM,NVIDIA GeForce GTX 750 Ti OEM,2014,2,2000,256,1502,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 760A,NVIDIA GeForce GTX 760A,2014,2,2000,128,1002,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 850A,NVIDIA GeForce GTX 850A,2014,2,2000,128,900,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 850M,NVIDIA GeForce GTX 850M,2014,2,2000,128,1001,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 860M,NVIDIA GeForce GTX 860M,2014,4,4000,128,1253,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 860M,NVIDIA GeForce GTX 860M,2014,2,2000,128,1250,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 870M,NVIDIA GeForce GTX 870M,2014,3,3000,192,1250,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 880M,NVIDIA GeForce GTX 880M,2014,8,8000,256,1250,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 970,NVIDIA GeForce GTX 970,2014,4,4000,256,1753,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 970M,NVIDIA GeForce GTX 970M,2014,6,6000,192,1253,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 970M,NVIDIA GeForce GTX 970M,2014,3,3000,192,1253,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980,NVIDIA GeForce GTX 980,2014,4,4000,256,1753,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 980M,NVIDIA GeForce GTX 980M,2014,8,8000,256,1253,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980M,NVIDIA GeForce GTX 980M,2014,8,8000,256,1253,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX TITAN BLACK,NVIDIA GeForce GTX TITAN BLACK,2014,6,6000,384,1750,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX TITAN Z,NVIDIA GeForce GTX TITAN Z,2014,6,6000,384,1750,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GRID K120Q,NVIDIA GRID K120Q,2014,1,512,128,891,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GRID K220Q,NVIDIA GRID K220Q,2014,1,512,256,1250,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K500,NVIDIA GRID K500,2014,4,4000,256,1250,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K520Q,NVIDIA GRID K520Q,2014,4,4000,256,1250,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K540Q,NVIDIA GRID K540Q,2014,4,4000,256,1250,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GRID K560Q,NVIDIA GRID K560Q,2014,4,4000,256,1250,PCIe 3.0 x16,GDDR5,GK104
Intel,HD Graphics 5300,Intel HD Graphics 5300,2014,,0,,,Ring Bus,System Shared,Broadwell GT2
Intel,HD Graphics 5500,Intel HD Graphics 5500,2014,,0,,,Ring Bus,System Shared,Broadwell GT2
Intel,HD Graphics 5600,Intel HD Graphics 5600,2014,,0,,,Ring Bus,System Shared,Broadwell GT2
Intel,HD Graphics 6000,Intel HD Graphics 6000,2014,,0,,,Ring Bus,System Shared,Broadwell GT3
Intel,HD Graphics P5700,Intel HD Graphics P5700,2014,,0,,,Ring Bus,System Shared,Broadwell GT2
Intel,Iris Graphics 6100,Intel Iris Graphics 6100,2014,,0,,,Ring Bus,System Shared,Broadwell GT3
Intel,Iris Pro Graphics 6200,Intel Iris Pro Graphics 6200,2014,,0,,,Ring Bus,System Shared,Broadwell GT3e
Intel,Iris Pro Graphics 6200,Intel Iris Pro Graphics 6200,2014,,0,,,Ring Bus,System Shared,Broadwell GT3e
Intel,Iris Pro Graphics P6300,Intel Iris Pro Graphics P6300,2014,,0,,,Ring Bus,System Shared,Broadwell GT3e
NVIDIA,Jetson TK1 GPU,NVIDIA Jetson TK1 GPU,2014,,0,,,IGP,System Shared,GK20A
NVIDIA,Quadro K100M,NVIDIA Quadro K100M,2014,1,1024,64,800,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K200M,NVIDIA Quadro K200M,2014,1,1024,64,800,MXM-A (3.0),DDR3,GK107
NVIDIA,Quadro K2200,NVIDIA Quadro K2200,2014,4,4000,128,1253,PCIe 2.0 x16,GDDR5,GM107
NVIDIA,Quadro K2200M,NVIDIA Quadro K2200M,2014,2,2000,128,1253,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro K420,NVIDIA Quadro K420,2014,1,1024,128,891,PCIe 2.0 x16,DDR3,GK107
NVIDIA,Quadro K4200,NVIDIA Quadro K4200,2014,4,4000,256,1350,PCIe 2.0 x16,GDDR5,GK104
NVIDIA,Quadro K5200,NVIDIA Quadro K5200,2014,8,8000,256,1502,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,Quadro K620,NVIDIA Quadro K620,2014,2,2000,128,900,PCIe 2.0 x16,DDR3,GM107
AMD,Radeon E8860,AMD Radeon E8860,2014,2,2000,128,1125,PCIe 3.0 x16,GDDR5,Venus
